list_year,rank,list_size,artist_id,artist_name,release_group_id,release_group_name,n_albums_25yr,tier
2001,49,91,2d67239c-aa40-4ad5-a807-9052b66857a6,Le Tigre,61c85d3d-2f15-3d83-a5bc-8f3cf6211967,Feminist Sweepstakes,2,2
2001,50,91,48772747-4cda-4ba8-b470-cfd5a32e05f7,Macy Gray,8a6c1afc-2bbc-324d-93ae-dd4c2e2bf1d3,The Id,1,1
2001,51,91,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,03fce663-c450-34ab-afea-b8824796bb46,Get Ready,2,2
2001,52,91,9434776a-bdd7-4f58-b719-b5d95b9d2a11,Unwound,75a65e18-da84-345d-a30e-4a7e1b605a22,Leaves Turn Inside You,1,1
2001,53,91,14777d5d-e489-463a-8077-e74a35fd472f,The Melody Unit,aa3a8f46-3c67-3802-881c-1bc5437263cc,Choose Your Own Adventure,1,1
2001,54,91,fa6b3377-e287-4d9c-947b-4df412c0ff0f,The Reindeer Section,34821df0-eaf0-3fc3-9ba0-cba784b2e0f9,"Y'All Get Scared Now, Ya Hear!",2,2
2001,55,91,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,48117b90-a16e-34ca-a514-19c702df1158,Discovery,2,2
2001,56,91,dec629c1-c5b8-4fa1-9bb2-eaf979550f41,Mint Royale,e478cb69-8dbc-3e93-8141-00dba5935617,On the Ropes,1,1
2001,57,91,a6623d39-2d8e-4f70-8242-0a9553b91e50,The Avalanches,28438e4f-3710-459f-a332-a1eba9dd1f26,Since I Left You,2,2
2001,58,91,43e2b545-3e4a-4fd7-a773-8daafa610570,Lovage,60214ce4-810b-3042-ad4e-3b121e313844,Music to Make Love to Your Old Lady By,1,1
2001,59,91,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,55035f4b-787c-366a-8bc1-c9cbaa3f51e1,100 Broken Windows,2,2
2001,60,91,072e6967-a712-469f-8d2a-a8ef2296dab9,Vendetta Red,846f5640-6d46-31d2-b256-711023058b31,White Knuckled Substance,1,1
2001,61,91,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,d9594e33-a5cc-3e01-ac6c-a9cd1665c66a,The Coast Is Never Clear,2,2
2001,62,91,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings of Convenience,1be126b3-896a-3982-b4d6-90d3efaf0a4b,Quiet Is the New Loud,2,2
2001,63,91,23f527e1-74ae-4f7c-94f3-4a5d5f379c51,Hope Sandoval & the Warm Inventions,33c549e6-5f64-38cd-acc4-b22734469d0c,Bavarian Fruit Bread,1,1
2001,64,91,59a2e877-0571-40c3-a405-2e52b170fa2c,Trembling Blue Stars,f5aa933a-9add-388f-8b4c-7c26b6cd612b,Alive to Every Smile,1,1
2001,65,91,48b83db5-1aa2-48d3-8f5c-8cc1d585e585,Pernice Brothers,41ac2b0d-4159-314f-8cdf-3722fc46f71b,The World Won’t End,2,2
2001,66,91,bf103bec-70e3-45a5-9d1b-97715db04a96,Alejandro Escovedo,87921985-431d-307c-9627-e3ecbda9e3a7,A Man Under the Influence,1,1
2001,67,91,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,36d0e9a7-5b32-3668-9bf0-8a9ee87984ea,Internal Wrangler,2,2
2001,68,91,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O’Rourke,4a1126a2-8233-36ae-a579-539e0b7fb392,Insignificance,1,1
2001,69,91,3533dea4-218c-4fc9-ab6e-2e3dc0ffde6e,Pete Yorn,cca0cdab-6f0e-3b1a-87c2-221825d43353,musicforthemorningafter,1,1
2001,70,91,c71abd83-9d66-4c7b-9f0d-c9c36e85a955,Dilated Peoples,d23d9faf-9cdc-30b8-a289-7247ef8b7b8b,Expansion Team,1,1
2001,71,91,e23eac42-f904-47da-8599-823ff431bea4,Michael Franti & Spearhead,1771148f-bc9c-319c-bd1c-8ae5d0fe23ec,Stay Human,3,3
2001,72,91,8777a849-fb4e-4430-9918-170f619c5286,Bebel Gilberto,c06f9801-087b-451c-aa0a-cb53ebad065a,Tanto Tempo Remixes,1,1
2001,73,91,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,87f1a316-510f-36c3-9f2c-38230b0e56e0,Drukqs,2,2
2001,74,91,784985ba-f29f-46b9-a49c-80984753019e,Ass Ponys,cb5d9477-74c3-3f4b-9c76-3cee197059cb,Lohio,1,1
2001,75,91,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,4c3a89f0-c7d2-3e77-9ca4-d8c6c25e38a3,Pretty Girls Make Graves,3,3
2001,76,91,1b54e90c-638e-4fdd-a20e-4ab09db9fdaf,The Get Up Kids,c837839d-adb1-301e-985d-e982743c6b7d,Eudora,1,1
2001,77,91,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,6f285675-2ae8-3a6c-883a-0e29f8a6d1c6,Reveal,3,3
2001,78,91,61653550-fd9b-4401-8248-44f2d064d384,Superchunk,d05a4972-f3d8-3b90-9c8f-f6c4a7dd390b,Here’s to Shutting Up,3,3
2001,79,91,049d86e6-be73-4cb9-b498-0b6103ae3cb1,Clem Snide,73a959e2-b993-3eb8-87ed-f94238e04847,The Ghost of Fashion,2,2
2001,80,91,fa7b9055-3703-473a-8a09-adf2fe031a24,CAKE,cdb7197f-ed14-3238-a402-d0e554bcc0c8,Comfort Eagle,1,1
2001,81,91,501f3068-9791-4b67-b36c-a37899905b5a,Kelly Hogan,eeb58839-7fde-3e99-a2ce-a93c17d2758a,Because It Feel Good,1,1
2001,82,91,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,7cda193a-7284-309a-bc05-df04de833030,Simple Things,3,3
2001,83,91,b3d5b1c9-95df-42ea-83eb-c86b18f61f8d,The New Year,916187bf-3a12-38e7-9707-8418c30ff8d9,Newness Ends,2,2
2001,84,91,41a84b9d-fc0b-4d15-85e5-c46bdc3d1bfa,Woke Up Falling,add3e304-f749-4eae-9755-cb1a99ec31d6,Dividing Blue from Blue,1,1
2001,85,91,82612071-cfe2-4228-8ca0-bc96e02f5409,Preston School of Industry,e3cff2df-9144-3cb3-8bb7-0767715dd365,All This Sounds Gas,1,1
2001,86,91,1ee39085-0b53-4837-b41d-c03ebe3c8182,Aveo,48daf6a2-0160-3d98-b632-624d151fc55a,Bridge to the Northern Lights,1,1
2001,87,91,d4659efb-b8eb-4f03-95e9-f69ce35967a9,David Byrne,18946270-568d-3bd9-8907-2301ca3bf392,Look Into the Eyeball,5,3
2001,88,91,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,728114b0-6333-3835-9434-6686cef7f012,604,3,3
2001,89,91,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,b602ca3e-0f62-38af-9eed-6343123803f4,When It’s All Over We Still Have to Clear Up,3,3
2001,90,91,6caf09f5-2f01-4f76-bcc7-6207930c56c6,Arab Strap,d1f3f45b-9555-33a2-818a-9a4213e74b32,The Red Thread,1,1
2001,91,91,266b1566-3484-4d90-b3a0-fc5e184fd858,Neo,d79e4c9e-cd5e-4a54-99ff-02ba296ee0b9,Space Country,1,1
2002,1,91,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,95f2ba4b-2dd9-38d1-8158-a416a391489c,Yankee Hotel Foxtrot,11,4
2002,2,91,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,54b1ad4e-7e86-308d-b053-a0843f6abbdb,Yoshimi Battles the Pink Robots,5,3
2002,3,91,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,e7227840-5ef2-3813-af26-15dab34e1a51,Turn On the Bright Lights,6,3
2002,4,91,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,5f84e8b9-b8e5-3fbf-b514-0192a62d88b6,Sea Change,7,3
2002,5,91,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,120c786d-a3b2-3c19-b4ff-2b7b3b4435bf,A Rush of Blood to the Head,3,3
2002,6,91,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,950a650b-1e8d-3097-92af-9f7686bba4f1,( ),9,3
2002,7,91,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,3ec846cc-e07a-3734-836c-822d10ab10d0,Power in Numbers,1,1
2002,8,91,e13d2935-8c42-4c0a-96d7-654062acf106,Neko Case,ec08962a-433c-3071-9978-488e44a25a3b,Blacklisted,7,3
2002,9,91,e36e78eb-3ace-4acd-882c-16789e700ab7,Sleater‐Kinney,55f3d073-ec82-3cb2-a1d8-0f47aa639ad2,One Beat,6,3
2002,10,91,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,f40ad871-3f38-38e7-a78a-3dcf01d8ded7,Kill the Moonlight,8,3
2002,11,91,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,91b37425-6d27-3cbc-b8a4-589e44cd968f,The Last Broadcast,4,3
2002,12,91,9c1ff574-2ae4-4fea-881f-83293d0d5881,…And You Will Know Us by the Trail of Dead,b2ed93f0-9b35-3d86-ac20-0c57272d86fc,Source Tags & Codes,2,2
2002,13,91,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,e701a954-0fd7-3789-83cb-03b5a28783b7,Original Pirate Material,2,2
2002,14,91,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,f41575e3-376a-3c8f-9063-51ae2c9df181,"LIFTED or The Story Is in the Soil, Keep Your Ear to the Ground",6,3
2002,15,91,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,6ccac9d2-22ed-33de-bd5d-f2aadcacf7f8,Come Away With Me,1,1
2002,16,91,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,1fa9181e-91a9-3f29-8f4f-d73b18199da0,Murray Street,4,3
2002,17,91,5c2d7596-2366-47c5-b4a2-0550ac8f9e69,Ugly Casanova,71171a43-963d-3158-966d-9981c5914674,Sharpen Your Teeth,1,1
2002,18,91,92ee5562-3c1b-4e02-ac22-aae6261edac5,Blackalicious,057609ac-68b4-37e7-a6ac-9bc1cea38a3f,Blazing Arrow,2,2
2002,19,91,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,95d72e72-55b2-3408-8d76-cce7abad3836,Melody A.M.,2,2
2002,20,91,26860648-1c93-4849-bc52-a8541ec88219,mclusky,3e710532-61e8-3925-b3b9-24b21eb2fbf9,mclusky Do Dallas,2,2
2002,21,91,2f360fd9-6440-4896-9f45-8156e8b0b204,Pedro the Lion,698f31a8-d3d4-36a7-8461-304c3540e60b,Control,2,2
2002,22,91,42c520b5-4992-4aab-9f3f-542addcde686,Doug Martsch,d23b163f-3d54-3dbb-90a0-f0f3309d92e4,Now You Know,1,1
2002,23,91,1ea2c08f-323c-4207-9af1-e2fb8588f08e,Clinic,5a8461af-cbc8-3f28-baa4-2386c36e0ec2,Walking With Thee,2,2
2002,24,91,14387b0f-765c-4852-852f-135335790466,EELS,759d03ec-7b3f-3762-9d1b-f889b961c3dc,Souljacker,4,3
2002,25,91,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,80ce0c47-c0bb-3757-b170-6d64c65d30c2,Charango,1,1
2002,26,91,efa2c11a-1a35-4b60-bc1b-66d37de88511,DJ Shadow,c6881bae-1bce-3e06-bb3d-e57c2670e16c,The Private Press,2,2
2002,27,91,2b64e811-cbcd-45f7-b29d-296444cad4f1,múm,18412e7c-2769-3d89-9603-36ba4dabb319,Finally We Are No One,1,1
2002,28,91,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,fcf2f954-cde4-312a-ab44-825656d3e6c7,When I Was Cruel,2,2
2002,29,91,bb861349-25f2-4e90-ab38-bde20ef9849e,Rhett Miller,410aa417-e85a-323a-9829-e1b079a4ad9f,The Instigator,1,1
2002,30,91,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,4d2c725d-5ec8-3e01-8a1d-65156558d879,Daybreaker,1,1
2002,31,91,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,aca4ccc8-5d1b-361e-ab21-396b2c6d42d3,American IV: The Man Comes Around,3,3
2002,32,91,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,61a34a5e-37ea-3f7b-a462-e645b96108df,Veni Vidi Vicious,4,3
2002,33,91,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens of the Stone Age,cbffb669-c390-3a4d-b46f-1be8ea934b03,Songs for the Deaf,5,3
2002,34,91,dfa0e21c-ee3e-44da-81d5-58e3c1218a9f,Hot Snakes,ce1c2193-6e64-3a63-a9b3-b775b386c6d1,Suicide Invoice,1,1
2002,35,91,0881daf1-20df-4a3e-a84f-6476a84bb172,Badly Drawn Boy,6e931ed9-19f7-3230-85fc-b8ea9ddd2e6d,Have You Fed the Fish?,1,1
2002,36,91,0d8af401-9461-41c2-b612-a8d0123db604,Maktub,e4c7dc9e-fa33-33db-9137-69ff394cb3fd,Khronos,1,1
2002,37,91,80b3cf5e-18fe-4c59-98c7-e5bb87210710,The Roots,98277141-0f63-3796-894a-11409d1377c4,Phrenology,5,3
2002,38,91,6c85f4c3-026c-4c16-9a7c-f546f42ed0fb,Guided by Voices,8b016368-0526-3388-a387-7dfed07cee82,Universal Truths and Cycles,4,3
2002,39,91,04bc9ee0-a1f6-48f9-8f72-e6cacc14e06d,Bobby Bare Jr.'s Young Criminals' Starvation League,811d105b-e744-39cc-8426-27b247694d5f,Young Criminals Starvation League,3,3
2002,40,91,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,8d9f43cb-ad78-34e2-b91d-93a5c350876b,The Creek Drank the Cradle,7,3
2002,41,91,966bd819-2ba1-4e1b-9d35-72385937e8ed,The Long Winters,96b1e629-4cd0-3a0d-b987-3df727ce5def,The Worst You Can Do Is Harm,4,3
2002,42,91,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,719e5d6c-2b64-3136-8aa0-538dbac94b61,Lost in Space,2,2
2002,43,91,42faad37-8aaa-42e4-a300-5a7dae79ed24,Low,373f9395-2485-340c-986a-91b2f569b623,Trust,6,3
2002,44,91,232bb885-d7c6-4463-a694-0830ae3300bc,Hem,84bda8ff-1243-323d-974a-2e748b2e1ef8,Rabbit Songs,1,1
2002,45,91,d4019e11-c719-4338-9198-4c03da0cfb6f,Rosie Thomas,0a0151b2-e709-3e0b-bb25-739880f1b45d,When We Were Small,2,2
2002,46,91,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,fc36583b-e0a9-3a21-adf3-b1bda73fb059,The Richest Man in Babylon,2,2
2002,47,91,8970d868-0723-483b-a75b-51088913d3d4,Moby,f83ca650-ae20-3347-ba06-5eaa9ab163af,18,2,2
2002,48,91,1a120ec5-35b3-4f3e-aa49-7201550d9feb,RJD2,fcca105e-1677-32db-b7cc-e3840d4f1456,Deadringer,1,1
2002,49,91,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,42bb668a-c33b-381a-a492-1b38ac7611e8,Riot Act,6,3
2002,50,91,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,Hot Hot Heat,4edab2b1-f4a3-3170-b6d9-874ec54fa44e,Make Up the Breakdown,2,2
2002,51,91,675ec992-a8e4-41f8-b28b-1aad0c8a9ad1,Jets to Brazil,56e7585f-0763-352a-8f80-d41a1cedf148,Perfecting Loneliness,1,1
2002,52,91,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,e95110a2-d81c-3291-910c-8b80c878f99c,Alice,5,3
2002,53,91,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards of Canada,8183834a-6c8a-39ef-a7bc-a82f79b929e9,Geogaddi,3,3
2002,54,91,101e0102-841f-4858-972b-edf716ee67c9,Flunk,dc845658-dbbd-3553-8269-07ea1e4d6a6d,For Sleepyheads Only,2,2
2002,55,91,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,c5908a3e-d24a-3472-abd3-0922d5b33a2e,Advisory Committee,1,1
2002,56,91,ae362950-090f-4686-82da-9d22a5f88f2e,The Soft Boys,c3c23fe2-980c-3b89-b5ed-af991246a666,Nextdoorland,1,1
2002,57,91,d5c79890-36c5-4f1b-bed3-4468eee093f3,Solomon Burke,561acc9f-7942-347d-822c-97c35cd77f7e,Don’t Give Up On Me,1,1
2002,58,91,c3aeb863-7b26-4388-94e8-5a240f2be21b,Tom Waits,63377d20-38df-30ae-b1bc-6808b9e05482,Blood Money,5,3
2002,59,91,f24c343a-5c24-4633-8ae4-9a3e8cc1eee7,Joseph Arthur,7116593f-3b24-3f58-bd13-aa76430a404e,Redemption’s Son,3,3
2002,60,91,ec863030-7c13-45a3-a025-a69195d3a020,Steve Earle,de1f6147-2ff0-36f3-9639-f109fdf042a8,Jerusalem,2,2
2002,61,91,5315c1a1-3667-488c-bbe4-f231e336b69a,Mr. Lif,c5947642-ee48-3ca9-8fe7-d8f71ab69d21,I Phantom,1,1
2002,62,91,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,2d0bd26f-7a0d-3644-b019-6e97a83139ec,A Hundred Days Off,2,2
2002,63,91,c80f38a6-9980-485d-997c-5c1a9cbd0d64,Ryan Adams,ab963af8-2b61-3492-a7f1-2695aba1a390,Demolition,8,3
2002,64,91,d558f844-4db0-4bc3-ba22-49ad2ca2722e,Paul Westerberg,a5c679ff-fe52-33b5-a90b-77052887cd51,Stereo,1,1
2002,65,91,fa6b3377-e287-4d9c-947b-4df412c0ff0f,The Reindeer Section,801e464e-cec2-3ab1-bb4e-a02c4a1dc8cd,Son of Evil Reindeer,2,2
2002,66,91,ef2eabba-9edd-4606-a40d-3011e4626473,Dear John Letters,3fdd47ff-e0a4-4a94-bcdf-3b2e8646a3eb,Unbroken,3,3
2002,67,91,8ab7f591-0506-4f6f-9cfa-293d5aab15e3,Desaparecidos,5a08d6ab-c149-33d4-9fa3-d9f84201d716,Read Music/Speak Spanish,1,1
2002,68,91,c1e98e4a-4628-4c89-a7a6-0e0171600b05,Minus the Bear,6fc3b39d-339b-3ded-b8fb-f44ceee71244,Highly Refined Pirates,3,3
2002,69,91,ed9a90d2-f4bc-410b-a016-19e0764621e2,Pris,c45d0f64-c4b6-3f9d-bd6a-21a1c098b9f9,This Should Help Reduce the Swelling,1,1
2002,70,91,b2274e6d-10e8-4068-9dd2-eb55d4a144b5,Pretty Girls Make Graves,a32b87c8-2ad6-31a5-b488-954aa2df9ac7,Good Health,3,3
2002,71,91,304cdd9d-a04e-4eb2-865c-980a553a0efd,Gomez,583bf80d-bd0e-3241-85c1-28f56f2206d5,In Our Gun,2,2
2002,72,91,a1c29c2f-778f-4b02-9ac7-80f0c37cdea9,Sondre Lerche,bf69116c-d9fd-3f03-915e-165b376806c9,Faces Down,1,1
2002,73,91,4bd31567-70a8-4007-9ac6-3c68c7fc3d45,Carissa’s Wierd,b8e69326-6882-3821-95ee-7609d9398ffd,Songs About Leaving,2,2
2002,74,91,fec02932-60cd-46ee-a70c-05c07905ae77,Richard Buckner,3567885d-ee8d-3512-a525-0bb9d8313ef1,Impasse,1,1
2002,75,91,e6e47c4f-be7a-4361-8b7c-50d2b68edf97,Pete Krebs & the Gossamer Wings,45b0d4c1-aa64-3d78-aab7-b79e393a85f2,I Know It by Heart,1,1
2002,76,91,dda04604-b50a-4bd1-8780-77564c659dc0,Luna,ddf479d7-f5ca-3f5a-8edc-5d2aca183c8f,Romantica,2,2
2002,77,91,edbaa513-b8d3-4e8f-b81f-ef640b8ad128,Brad,f6faabcd-13e3-35d1-b3e8-6dfccf556957,Welcome to Discovery Park,1,1
2002,78,91,4e045c96-538b-46ed-8ea8-7cae20b56574,The Vines,e7981a9a-bec8-33a3-b803-de187aa67f14,Highly Evolved,1,1
2002,79,91,e675295a-1efe-4247-aa3b-53b78d0cdffc,Mudhoney,a11fe3f2-ac26-3de7-b2e9-96cd73da3272,Since We've Become Translucent,2,2
2002,80,91,62cfba2f-d6da-4c93-a2e2-a7922fe47d1b,The Music,c238b579-2e62-3a81-b653-8120e17dfe14,The Music,1,1
